country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
World,2020-11-12,52825724,647336,1294857,9785
World,2020-11-13,53474847,649123,1304410,9553
World,2020-11-14,54068784,593937,1313402,8992
World,2020-11-15,54542437,473653,1319662,6260
World,2020-11-16,55071500,529063,1327517,7855
World,2020-11-17,55679719,608219,1338609,11092
World,2020-11-18,56303790,624071,1349936,11327
World,2020-11-19,56954557,650767,1360917,10981
World,2020-11-20,57620415,665858,1372755,11838
World,2020-11-21,58206750,586335,1381539,8784
World,2020-11-22,58691023,484273,1388599,7060
World,2020-11-23,59212722,521699,1396913,8314
World,2020-11-24,59801025,588303,1409691,12778
World,2020-11-25,60434070,633045,1421748,12057
World,2020-11-26,61015384,581314,1432489,10741
World,2020-11-27,61687701,672317,1443110,10621
World,2020-11-28,62286402,598701,1452852,9742
World,2020-11-29,62773116,486714,1459771,6919
World,2020-11-30,63279026,505910,1468458,8687
World,2020-12-01,63883985,604959,1481306,12848
World,2020-12-02,64530517,646532,1493742,12436
World,2020-12-03,65221040,690523,1506260,12518
World,2020-12-04,65899441,678401,1518670,12410
World,2020-12-05,66540034,640593,1528868,10198
World,2020-12-06,67073728,533694,1536056,7188
Yemen,2020-01-23,,0,,0
Yemen,2020-01-24,,0,,0
Yemen,2020-01-25,,0,,0
Yemen,2020-01-26,,0,,0
Yemen,2020-01-27,,0,,0
Yemen,2020-01-28,,0,,0
Yemen,2020-01-29,,0,,0
Yemen,2020-01-30,,0,,0
Yemen,2020-01-31,,0,,0
Yemen,2020-02-01,,0,,0
Yemen,2020-02-02,,0,,0
Yemen,2020-02-03,,0,,0
Yemen,2020-02-04,,0,,0
Yemen,2020-02-05,,0,,0
Yemen,2020-02-06,,0,,0
Yemen,2020-02-07,,0,,0
Yemen,2020-02-08,,0,,0
Yemen,2020-02-09,,0,,0
Yemen,2020-02-10,,0,,0
Yemen,2020-02-11,,0,,0
Yemen,2020-02-12,,0,,0
Yemen,2020-02-13,,0,,0
Yemen,2020-02-14,,0,,0
Yemen,2020-02-15,,0,,0
Yemen,2020-02-16,,0,,0
Yemen,2020-02-17,,0,,0
Yemen,2020-02-18,,0,,0
Yemen,2020-02-19,,0,,0
Yemen,2020-02-20,,0,,0
Yemen,2020-02-21,,0,,0
Yemen,2020-02-22,,0,,0
Yemen,2020-02-23,,0,,0
Yemen,2020-02-24,,0,,0
Yemen,2020-02-25,,0,,0
Yemen,2020-02-26,,0,,0
Yemen,2020-02-27,,0,,0
Yemen,2020-02-28,,0,,0
Yemen,2020-02-29,,0,,0
Yemen,2020-03-01,,0,,0
Yemen,2020-03-02,,0,,0
Yemen,2020-03-03,,0,,0
Yemen,2020-03-04,,0,,0
Yemen,2020-03-05,,0,,0
Yemen,2020-03-06,,0,,0
Yemen,2020-03-07,,0,,0
Yemen,2020-03-08,,0,,0
Yemen,2020-03-09,,0,,0
Yemen,2020-03-10,,0,,0
Yemen,2020-03-11,,0,,0
Yemen,2020-03-12,,0,,0
Yemen,2020-03-13,,0,,0
Yemen,2020-03-14,,0,,0
Yemen,2020-03-15,,0,,0
Yemen,2020-03-16,,0,,0
Yemen,2020-03-17,,0,,0
Yemen,2020-03-18,,0,,0
Yemen,2020-03-19,,0,,0
Yemen,2020-03-20,,0,,0
Yemen,2020-03-21,,0,,0
Yemen,2020-03-22,,0,,0
Yemen,2020-03-23,,0,,0
Yemen,2020-03-24,,0,,0
Yemen,2020-03-25,,0,,0
Yemen,2020-03-26,,0,,0
Yemen,2020-03-27,,0,,0
Yemen,2020-03-28,,0,,0
Yemen,2020-03-29,,0,,0
Yemen,2020-03-30,,0,,0
Yemen,2020-03-31,,0,,0
Yemen,2020-04-01,,0,,0
Yemen,2020-04-02,,0,,0
Yemen,2020-04-03,,0,,0
Yemen,2020-04-04,,0,,0
Yemen,2020-04-05,,0,,0
Yemen,2020-04-06,,0,,0
Yemen,2020-04-07,,0,,0
Yemen,2020-04-08,,0,,0
Yemen,2020-04-09,,0,,0
Yemen,2020-04-10,1,1,,0
Yemen,2020-04-11,1,0,,0
Yemen,2020-04-12,1,0,,0
Yemen,2020-04-13,1,0,,0
Yemen,2020-04-14,1,0,,0
Yemen,2020-04-15,1,0,,0
Yemen,2020-04-16,1,0,,0
Yemen,2020-04-17,1,0,,0
Yemen,2020-04-18,1,0,,0
Yemen,2020-04-19,1,0,,0
Yemen,2020-04-20,1,0,,0
Yemen,2020-04-21,1,0,,0
Yemen,2020-04-22,1,0,,0
Yemen,2020-04-23,1,0,,0
Yemen,2020-04-24,1,0,,0
Yemen,2020-04-25,1,0,,0
Yemen,2020-04-26,1,0,,0
Yemen,2020-04-27,1,0,,0
Yemen,2020-04-28,1,0,,0
Yemen,2020-04-29,6,5,,0
Yemen,2020-04-30,6,0,2,2
Yemen,2020-05-01,7,1,2,0
Yemen,2020-05-02,10,3,2,0
Yemen,2020-05-03,10,0,2,0
Yemen,2020-05-04,12,2,2,0
Yemen,2020-05-05,22,10,4,2
Yemen,2020-05-06,25,3,5,1
Yemen,2020-05-07,25,0,5,0
Yemen,2020-05-08,34,9,7,2
Yemen,2020-05-09,34,0,7,0
Yemen,2020-05-10,51,17,8,1
Yemen,2020-05-11,56,5,9,1
Yemen,2020-05-12,65,9,10,1
Yemen,2020-05-13,70,5,12,2
Yemen,2020-05-14,85,15,12,0
Yemen,2020-05-15,106,21,15,3
Yemen,2020-05-16,122,16,18,3
Yemen,2020-05-17,128,6,20,2
Yemen,2020-05-18,130,2,20,0
Yemen,2020-05-19,167,37,28,8
Yemen,2020-05-20,184,17,30,2
Yemen,2020-05-21,197,13,33,3
Yemen,2020-05-22,209,12,33,0
Yemen,2020-05-23,212,3,39,6
Yemen,2020-05-24,222,10,42,3
Yemen,2020-05-25,233,11,44,2
Yemen,2020-05-26,249,16,49,5
Yemen,2020-05-27,256,7,53,4
Yemen,2020-05-28,278,22,57,4
Yemen,2020-05-29,283,5,65,8
Yemen,2020-05-30,310,27,77,12
Yemen,2020-05-31,323,13,80,3
Yemen,2020-06-01,354,31,84,4
Yemen,2020-06-02,399,45,87,3
Yemen,2020-06-03,419,20,95,8
Yemen,2020-06-04,453,34,103,8
Yemen,2020-06-05,469,16,111,8
Yemen,2020-06-06,482,13,111,0
Yemen,2020-06-07,484,2,112,1
Yemen,2020-06-08,496,12,112,0
Yemen,2020-06-09,524,28,127,15
Yemen,2020-06-10,560,36,129,2
Yemen,2020-06-11,591,31,136,7
Yemen,2020-06-12,632,41,139,3
Yemen,2020-06-13,705,73,160,21
Yemen,2020-06-14,728,23,164,4
Yemen,2020-06-15,844,116,208,44
Yemen,2020-06-16,885,41,214,6
Yemen,2020-06-17,902,17,244,30
Yemen,2020-06-18,909,7,248,4
Yemen,2020-06-19,919,10,251,3
Yemen,2020-06-20,922,3,254,3
Yemen,2020-06-21,941,19,256,2
Yemen,2020-06-22,967,26,257,1
Yemen,2020-06-23,992,25,261,4
Yemen,2020-06-24,1015,23,274,13
Yemen,2020-06-25,1076,61,288,14
Yemen,2020-06-26,1089,13,293,5
Yemen,2020-06-27,1103,14,296,3
Yemen,2020-06-28,1118,15,302,6
Yemen,2020-06-29,1128,10,304,2
Yemen,2020-06-30,1158,30,312,8
Yemen,2020-07-01,1190,32,318,6
Yemen,2020-07-02,1221,31,325,7
Yemen,2020-07-03,1240,19,335,10
Yemen,2020-07-04,1248,8,337,2
Yemen,2020-07-05,1265,17,338,1
Yemen,2020-07-06,1284,19,345,7
Yemen,2020-07-07,1297,13,348,3
Yemen,2020-07-08,1318,21,351,3
Yemen,2020-07-09,1356,38,361,10
Yemen,2020-07-10,1380,24,364,3
Yemen,2020-07-11,1389,9,365,1
Yemen,2020-07-12,1465,76,417,52
Yemen,2020-07-13,1498,33,424,7
Yemen,2020-07-14,1516,18,429,5
Yemen,2020-07-15,1526,10,433,4
Yemen,2020-07-16,1552,26,438,5
Yemen,2020-07-17,1576,24,440,2
Yemen,2020-07-18,1581,5,443,3
Yemen,2020-07-19,1606,25,445,2
Yemen,2020-07-20,1619,13,447,2
Yemen,2020-07-21,1629,10,456,9
Yemen,2020-07-22,1640,11,458,2
Yemen,2020-07-23,1654,14,461,3
Yemen,2020-07-24,1674,20,469,8
Yemen,2020-07-25,1674,0,474,5
Yemen,2020-07-26,1681,7,479,5
Yemen,2020-07-27,1691,10,483,4
Yemen,2020-07-28,1703,12,484,1
Yemen,2020-07-29,1711,8,485,1
Yemen,2020-07-30,1726,15,487,2
Yemen,2020-07-31,1728,2,493,6
Yemen,2020-08-01,1730,2,494,1
Yemen,2020-08-02,1734,4,497,3
Yemen,2020-08-03,1734,0,499,2
Yemen,2020-08-04,1760,26,506,7
Yemen,2020-08-05,1763,3,508,2
Yemen,2020-08-06,1768,5,508,0
Yemen,2020-08-07,1796,28,512,4
Yemen,2020-08-08,1797,1,512,0
Yemen,2020-08-09,1804,7,515,3
Yemen,2020-08-10,1832,28,518,3
Yemen,2020-08-11,1831,-1,523,5
Yemen,2020-08-12,1841,10,528,5
Yemen,2020-08-13,1847,6,528,0
Yemen,2020-08-14,1858,11,528,0
Yemen,2020-08-15,1858,0,528,0
Yemen,2020-08-16,1869,11,530,2
Yemen,2020-08-17,1882,13,535,5
Yemen,2020-08-18,1889,7,537,2
Yemen,2020-08-19,1892,3,539,2
Yemen,2020-08-20,1899,7,541,2
Yemen,2020-08-21,1906,7,542,1
Yemen,2020-08-22,1907,1,546,4
Yemen,2020-08-23,1911,4,553,7
Yemen,2020-08-24,1916,5,555,2
Yemen,2020-08-25,1924,8,557,2
Yemen,2020-08-26,1930,6,560,3
Yemen,2020-08-27,1933,3,562,2
Yemen,2020-08-28,1943,10,563,1
Yemen,2020-08-29,1946,3,563,0
Yemen,2020-08-30,1953,7,564,1
Yemen,2020-08-31,1958,5,566,2
Yemen,2020-09-01,1962,4,570,4
Yemen,2020-09-02,1976,14,571,1
Yemen,2020-09-03,1979,3,571,0
Yemen,2020-09-04,1983,4,572,1
Yemen,2020-09-05,1983,0,572,0
Yemen,2020-09-06,1987,4,572,0
Yemen,2020-09-07,1989,2,573,1
Yemen,2020-09-08,1994,5,576,3
Yemen,2020-09-09,1999,5,576,0
Yemen,2020-09-10,2003,4,580,4
Yemen,2020-09-11,2007,4,582,2
Yemen,2020-09-12,2009,2,582,0
Yemen,2020-09-13,2011,2,583,1
Yemen,2020-09-14,2013,2,583,0
Yemen,2020-09-15,2016,3,583,0
Yemen,2020-09-16,2019,3,583,0
Yemen,2020-09-17,2022,3,585,2
Yemen,2020-09-18,2024,2,585,0
Yemen,2020-09-19,2026,2,585,0
Yemen,2020-09-20,2026,0,586,1
Yemen,2020-09-21,2028,2,586,0
Yemen,2020-09-22,2028,0,586,0
Yemen,2020-09-23,2029,1,586,0
Yemen,2020-09-24,2029,0,586,0
Yemen,2020-09-25,2029,0,587,1
Yemen,2020-09-26,2030,1,587,0
Yemen,2020-09-27,2030,0,587,0
Yemen,2020-09-28,2031,1,587,0
Yemen,2020-09-29,2031,0,587,0
Yemen,2020-09-30,2034,3,587,0
Yemen,2020-10-01,2039,5,587,0
Yemen,2020-10-02,2040,1,589,2
Yemen,2020-10-03,2041,1,589,0
Yemen,2020-10-04,2041,0,591,2
Yemen,2020-10-05,2041,0,592,1
Yemen,2020-10-06,2047,6,593,1
Yemen,2020-10-07,2049,2,593,0
Yemen,2020-10-08,2050,1,593,0
Yemen,2020-10-09,2051,1,593,0
Yemen,2020-10-10,2051,0,595,2
Yemen,2020-10-11,2052,1,595,0
Yemen,2020-10-12,2052,0,596,1
Yemen,2020-10-13,2053,1,596,0
Yemen,2020-10-14,2053,0,596,0
Yemen,2020-10-15,2053,0,596,0
Yemen,2020-10-16,2055,2,596,0
Yemen,2020-10-17,2055,0,596,0
Yemen,2020-10-18,2056,1,597,1
Yemen,2020-10-19,2056,0,597,0
Yemen,2020-10-20,2057,1,597,0
Yemen,2020-10-21,2057,0,597,0
Yemen,2020-10-22,2057,0,597,0
Yemen,2020-10-23,2060,3,599,2
Yemen,2020-10-24,2060,0,599,0
Yemen,2020-10-25,2060,0,599,0
Yemen,2020-10-26,2060,0,599,0
Yemen,2020-10-27,2060,0,599,0
Yemen,2020-10-28,2061,1,599,0
Yemen,2020-10-29,2062,1,599,0
Yemen,2020-10-30,2062,0,599,0
Yemen,2020-10-31,2063,1,599,0
Yemen,2020-11-01,2063,0,600,1
Yemen,2020-11-02,2063,0,601,1
Yemen,2020-11-03,2063,0,601,0
Yemen,2020-11-04,2063,0,601,0
Yemen,2020-11-05,2063,0,601,0
Yemen,2020-11-06,2067,4,602,1
Yemen,2020-11-07,2070,3,602,0
Yemen,2020-11-08,2070,0,602,0
Yemen,2020-11-09,2071,1,605,3
Yemen,2020-11-10,2071,0,605,0
Yemen,2020-11-11,2071,0,605,0
Yemen,2020-11-12,2071,0,605,0
Yemen,2020-11-13,2072,1,605,0
Yemen,2020-11-14,2072,0,605,0
Yemen,2020-11-15,2072,0,605,0
Yemen,2020-11-16,2078,6,605,0
Yemen,2020-11-17,2081,3,607,2
Yemen,2020-11-18,2083,2,607,0
Yemen,2020-11-19,2086,3,608,1
Yemen,2020-11-20,2090,4,608,0
Yemen,2020-11-21,2093,3,608,0
Yemen,2020-11-22,2099,6,608,0
Yemen,2020-11-23,2107,8,609,1
Yemen,2020-11-24,2114,7,609,0
Yemen,2020-11-25,2124,10,611,2
Yemen,2020-11-26,2137,13,612,1
Yemen,2020-11-27,2148,11,614,2
Yemen,2020-11-28,2160,12,615,1
Yemen,2020-11-29,2177,17,617,2
Yemen,2020-11-30,2191,14,619,2
Yemen,2020-12-01,2197,6,619,0
Yemen,2020-12-02,2217,20,621,2
Yemen,2020-12-03,2239,22,624,3
Yemen,2020-12-04,2267,28,627,3
Yemen,2020-12-05,2304,37,633,6
Yemen,2020-12-06,2337,33,639,6
Zambia,2020-01-23,,0,,0
Zambia,2020-01-24,,0,,0
Zambia,2020-01-25,,0,,0
Zambia,2020-01-26,,0,,0
Zambia,2020-01-27,,0,,0
Zambia,2020-01-28,,0,,0
Zambia,2020-01-29,,0,,0
Zambia,2020-01-30,,0,,0
Zambia,2020-01-31,,0,,0
Zambia,2020-02-01,,0,,0
Zambia,2020-02-02,,0,,0
Zambia,2020-02-03,,0,,0
Zambia,2020-02-04,,0,,0
Zambia,2020-02-05,,0,,0
Zambia,2020-02-06,,0,,0
Zambia,2020-02-07,,0,,0
Zambia,2020-02-08,,0,,0
Zambia,2020-02-09,,0,,0
Zambia,2020-02-10,,0,,0
Zambia,2020-02-11,,0,,0
Zambia,2020-02-12,,0,,0
Zambia,2020-02-13,,0,,0
Zambia,2020-02-14,,0,,0
Zambia,2020-02-15,,0,,0
Zambia,2020-02-16,,0,,0
Zambia,2020-02-17,,0,,0
Zambia,2020-02-18,,0,,0
Zambia,2020-02-19,,0,,0
Zambia,2020-02-20,,0,,0
Zambia,2020-02-21,,0,,0
Zambia,2020-02-22,,0,,0
Zambia,2020-02-23,,0,,0
Zambia,2020-02-24,,0,,0
Zambia,2020-02-25,,0,,0
Zambia,2020-02-26,,0,,0
Zambia,2020-02-27,,0,,0
Zambia,2020-02-28,,0,,0
Zambia,2020-02-29,,0,,0
Zambia,2020-03-01,,0,,0
Zambia,2020-03-02,,0,,0
Zambia,2020-03-03,,0,,0
Zambia,2020-03-04,,0,,0
Zambia,2020-03-05,,0,,0
Zambia,2020-03-06,,0,,0
Zambia,2020-03-07,,0,,0
Zambia,2020-03-08,,0,,0
Zambia,2020-03-09,,0,,0
Zambia,2020-03-10,,0,,0
Zambia,2020-03-11,,0,,0
Zambia,2020-03-12,,0,,0
Zambia,2020-03-13,,0,,0
Zambia,2020-03-14,,0,,0
Zambia,2020-03-15,,0,,0
Zambia,2020-03-16,,0,,0
Zambia,2020-03-17,,0,,0
Zambia,2020-03-18,2,2,,0
Zambia,2020-03-19,2,0,,0
Zambia,2020-03-20,2,0,,0
Zambia,2020-03-21,2,0,,0
Zambia,2020-03-22,3,1,,0
Zambia,2020-03-23,3,0,,0
Zambia,2020-03-24,3,0,,0
Zambia,2020-03-25,12,9,,0
Zambia,2020-03-26,16,4,,0
Zambia,2020-03-27,22,6,,0
Zambia,2020-03-28,28,6,,0
Zambia,2020-03-29,29,1,,0
Zambia,2020-03-30,35,6,,0
Zambia,2020-03-31,35,0,,0
Zambia,2020-04-01,36,1,,0
Zambia,2020-04-02,39,3,1,1
Zambia,2020-04-03,39,0,1,0
Zambia,2020-04-04,39,0,1,0
Zambia,2020-04-05,39,0,1,0
Zambia,2020-04-06,39,0,1,0
Zambia,2020-04-07,39,0,1,0
Zambia,2020-04-08,39,0,1,0
Zambia,2020-04-09,39,0,1,0
Zambia,2020-04-10,40,1,2,1
Zambia,2020-04-11,40,0,2,0
Zambia,2020-04-12,43,3,2,0
Zambia,2020-04-13,45,2,2,0
Zambia,2020-04-14,45,0,2,0
Zambia,2020-04-15,48,3,2,0
Zambia,2020-04-16,48,0,2,0
Zambia,2020-04-17,52,4,2,0
Zambia,2020-04-18,57,5,2,0
Zambia,2020-04-19,61,4,3,1
Zambia,2020-04-20,65,4,3,0
Zambia,2020-04-21,70,5,3,0
Zambia,2020-04-22,74,4,3,0
Zambia,2020-04-23,76,2,3,0
Zambia,2020-04-24,84,8,3,0
Zambia,2020-04-25,84,0,3,0
Zambia,2020-04-26,88,4,3,0
Zambia,2020-04-27,88,0,3,0
Zambia,2020-04-28,95,7,3,0
Zambia,2020-04-29,97,2,3,0
Zambia,2020-04-30,106,9,3,0
Zambia,2020-05-01,109,3,3,0
Zambia,2020-05-02,119,10,3,0
Zambia,2020-05-03,124,5,3,0
Zambia,2020-05-04,137,13,3,0
Zambia,2020-05-05,138,1,3,0
Zambia,2020-05-06,146,8,4,1
Zambia,2020-05-07,153,7,4,0
Zambia,2020-05-08,167,14,4,0
Zambia,2020-05-09,252,85,7,3
Zambia,2020-05-10,267,15,7,0
Zambia,2020-05-11,267,0,7,0
Zambia,2020-05-12,441,174,7,0
Zambia,2020-05-13,446,5,7,0
Zambia,2020-05-14,654,208,7,0
Zambia,2020-05-15,654,0,7,0
Zambia,2020-05-16,679,25,7,0
Zambia,2020-05-17,753,74,7,0
Zambia,2020-05-18,761,8,7,0
Zambia,2020-05-19,772,11,7,0
Zambia,2020-05-20,832,60,7,0
Zambia,2020-05-21,866,34,7,0
Zambia,2020-05-22,920,54,7,0
Zambia,2020-05-23,920,0,7,0
Zambia,2020-05-24,920,0,7,0
Zambia,2020-05-25,920,0,7,0
Zambia,2020-05-26,920,0,7,0
Zambia,2020-05-27,1057,137,7,0
Zambia,2020-05-28,1057,0,7,0
Zambia,2020-05-29,1057,0,7,0
Zambia,2020-05-30,1057,0,7,0
Zambia,2020-05-31,1057,0,7,0
Zambia,2020-06-01,1089,32,7,0
Zambia,2020-06-02,1089,0,7,0
Zambia,2020-06-03,1089,0,7,0
Zambia,2020-06-04,1089,0,7,0
Zambia,2020-06-05,1089,0,7,0
Zambia,2020-06-06,1089,0,7,0
Zambia,2020-06-07,1089,0,7,0
Zambia,2020-06-08,1200,111,10,3
Zambia,2020-06-09,1200,0,10,0
Zambia,2020-06-10,1200,0,10,0
Zambia,2020-06-11,1200,0,10,0
Zambia,2020-06-12,1321,121,10,0
Zambia,2020-06-13,1357,36,10,0
Zambia,2020-06-14,1358,1,11,1
Zambia,2020-06-15,1382,24,11,0
Zambia,2020-06-16,1405,23,11,0
Zambia,2020-06-17,1412,7,11,0
Zambia,2020-06-18,1416,4,11,0
Zambia,2020-06-19,1430,14,11,0
Zambia,2020-06-20,1430,0,11,0
Zambia,2020-06-21,1430,0,11,0
Zambia,2020-06-22,1430,0,11,0
Zambia,2020-06-23,1477,47,18,7
Zambia,2020-06-24,1489,12,18,0
Zambia,2020-06-25,1497,8,18,0
Zambia,2020-06-26,1531,34,21,3
Zambia,2020-06-27,1531,0,21,0
Zambia,2020-06-28,1557,26,22,1
Zambia,2020-06-29,1568,11,22,0
Zambia,2020-06-30,1594,26,24,2
Zambia,2020-07-01,1632,38,30,6
Zambia,2020-07-02,1632,0,30,0
Zambia,2020-07-03,1632,0,30,0
Zambia,2020-07-04,1632,0,30,0
Zambia,2020-07-05,1632,0,30,0
Zambia,2020-07-06,1632,0,30,0
Zambia,2020-07-07,1895,263,42,12
Zambia,2020-07-08,1895,0,42,0
Zambia,2020-07-09,1895,0,42,0
Zambia,2020-07-10,1895,0,42,0
Zambia,2020-07-11,1895,0,42,0
Zambia,2020-07-12,1895,0,42,0
Zambia,2020-07-13,1895,0,42,0
Zambia,2020-07-14,1895,0,42,0
Zambia,2020-07-15,1895,0,42,0
Zambia,2020-07-16,1895,0,42,0
Zambia,2020-07-17,2810,915,109,67
Zambia,2020-07-18,2980,170,120,11
Zambia,2020-07-19,2980,0,120,0
Zambia,2020-07-20,3326,346,128,8
Zambia,2020-07-21,3386,60,128,0
Zambia,2020-07-22,3583,197,128,0
Zambia,2020-07-23,3789,206,134,6
Zambia,2020-07-24,3856,67,136,2
Zambia,2020-07-25,4328,472,139,3
Zambia,2020-07-26,4481,153,139,0
Zambia,2020-07-27,4552,71,140,1
Zambia,2020-07-28,5002,450,142,2
Zambia,2020-07-29,5249,247,146,4
Zambia,2020-07-30,5555,306,149,3
Zambia,2020-07-31,5963,408,151,2
Zambia,2020-08-01,6228,265,165,14
Zambia,2020-08-02,6347,119,170,5
Zambia,2020-08-03,6580,233,171,1
Zambia,2020-08-04,6793,213,173,2
Zambia,2020-08-05,7022,229,176,3
Zambia,2020-08-06,7164,142,199,23
Zambia,2020-08-07,7486,322,200,1
Zambia,2020-08-08,7903,417,203,3
Zambia,2020-08-09,8085,182,235,32
Zambia,2020-08-10,8210,125,241,6
Zambia,2020-08-11,8275,65,241,0
Zambia,2020-08-12,8501,226,246,5
Zambia,2020-08-13,8663,162,246,0
Zambia,2020-08-14,9021,358,256,10
Zambia,2020-08-15,9186,165,260,4
Zambia,2020-08-16,9343,157,260,0
Zambia,2020-08-17,9839,496,264,4
Zambia,2020-08-18,9981,142,264,0
Zambia,2020-08-19,10218,237,269,5
Zambia,2020-08-20,10372,154,274,5
Zambia,2020-08-21,10627,255,277,3
Zambia,2020-08-22,10831,204,279,2
Zambia,2020-08-23,11082,251,280,1
Zambia,2020-08-24,11148,66,280,0
Zambia,2020-08-25,11285,137,282,2
Zambia,2020-08-26,11376,91,282,0
Zambia,2020-08-27,11601,225,282,0
Zambia,2020-08-28,11779,178,283,1
Zambia,2020-08-29,11902,123,284,1
Zambia,2020-08-30,12025,123,287,3
Zambia,2020-08-31,12097,72,288,1
Zambia,2020-09-01,12381,284,290,2
Zambia,2020-09-02,12415,34,292,2
Zambia,2020-09-03,12523,108,292,0
Zambia,2020-09-04,12639,116,292,0
Zambia,2020-09-05,12709,70,292,0
Zambia,2020-09-06,12776,67,295,3
Zambia,2020-09-07,12836,60,295,0
Zambia,2020-09-08,12952,116,297,2
Zambia,2020-09-09,13112,160,300,3
Zambia,2020-09-10,13214,102,300,0
Zambia,2020-09-11,13323,109,306,6
Zambia,2020-09-12,13466,143,312,6
Zambia,2020-09-13,13539,73,312,0
Zambia,2020-09-14,13720,181,320,8
Zambia,2020-09-15,13819,99,324,4
Zambia,2020-09-16,13887,68,326,2
Zambia,2020-09-17,13928,41,326,0
Zambia,2020-09-18,14022,94,329,3
Zambia,2020-09-19,14070,48,330,1
Zambia,2020-09-20,14131,61,330,0
Zambia,2020-09-21,14175,44,331,1
Zambia,2020-09-22,14389,214,331,0
Zambia,2020-09-23,14443,54,332,1
Zambia,2020-09-24,14491,48,332,0
Zambia,2020-09-25,14515,24,332,0
Zambia,2020-09-26,14612,97,332,0
Zambia,2020-09-27,14641,29,332,0
Zambia,2020-09-28,14660,19,332,0
Zambia,2020-09-29,14715,55,332,0
Zambia,2020-09-30,14759,44,332,0
Zambia,2020-10-01,14802,43,333,1
Zambia,2020-10-02,14830,28,333,0
Zambia,2020-10-03,14974,144,333,0
Zambia,2020-10-04,15052,78,333,0
Zambia,2020-10-05,15089,37,334,1
Zambia,2020-10-06,15170,81,335,1
Zambia,2020-10-07,15224,54,335,0
Zambia,2020-10-08,15301,77,335,0
Zambia,2020-10-09,15339,38,336,1
Zambia,2020-10-10,15415,76,337,1
Zambia,2020-10-11,15458,43,337,0
Zambia,2020-10-12,15549,91,345,8
Zambia,2020-10-13,15587,38,345,0
Zambia,2020-10-14,15616,29,345,0
Zambia,2020-10-15,15659,43,346,1
Zambia,2020-10-16,15659,0,346,0
Zambia,2020-10-17,15789,130,346,0
Zambia,2020-10-18,15853,64,346,0
Zambia,2020-10-19,15897,44,346,0
Zambia,2020-10-20,15982,85,346,0
Zambia,2020-10-21,16000,18,346,0
Zambia,2020-10-22,16035,35,346,0
Zambia,2020-10-23,16095,60,346,0
Zambia,2020-10-24,16117,22,348,2
Zambia,2020-10-25,16117,0,348,0
Zambia,2020-10-26,16200,83,348,0
Zambia,2020-10-27,16243,43,348,0
Zambia,2020-10-28,16285,42,348,0
Zambia,2020-10-29,16325,40,348,0
Zambia,2020-10-30,16415,90,349,1
Zambia,2020-10-31,16432,17,349,0
Zambia,2020-11-01,16480,48,349,0
Zambia,2020-11-02,16543,63,349,0
Zambia,2020-11-03,16661,118,349,0
Zambia,2020-11-04,16698,37,349,0
Zambia,2020-11-05,16770,72,349,0
Zambia,2020-11-06,16819,49,349,0
Zambia,2020-11-07,16908,89,349,0
Zambia,2020-11-08,16954,46,349,0
Zambia,2020-11-09,16971,17,349,0
Zambia,2020-11-10,16997,26,350,1
Zambia,2020-11-11,17036,39,350,0
Zambia,2020-11-12,17056,20,350,0
Zambia,2020-11-13,17093,37,350,0
Zambia,2020-11-14,17097,4,350,0
Zambia,2020-11-15,17123,26,353,3
Zambia,2020-11-16,17187,64,353,0
Zambia,2020-11-17,17243,56,353,0
Zambia,2020-11-18,17280,37,356,3
Zambia,2020-11-19,17350,70,356,0
Zambia,2020-11-20,17373,23,356,0
Zambia,2020-11-21,17394,21,356,0
Zambia,2020-11-22,17424,30,357,1
Zambia,2020-11-23,17454,30,357,0
Zambia,2020-11-24,17466,12,357,0
Zambia,2020-11-25,17535,69,357,0
Zambia,2020-11-26,17553,18,357,0
Zambia,2020-11-27,17569,16,357,0
Zambia,2020-11-28,17589,20,357,0
Zambia,2020-11-29,17608,19,357,0
Zambia,2020-11-30,17647,39,357,0
Zambia,2020-12-01,17665,18,357,0
Zambia,2020-12-02,17700,35,357,0
Zambia,2020-12-03,17730,30,357,0
Zambia,2020-12-04,17857,127,364,7
Zambia,2020-12-05,17898,41,364,0
Zambia,2020-12-06,17916,18,364,0
Zimbabwe,2020-01-23,,0,,0
Zimbabwe,2020-01-24,,0,,0
Zimbabwe,2020-01-25,,0,,0
Zimbabwe,2020-01-26,,0,,0
Zimbabwe,2020-01-27,,0,,0
Zimbabwe,2020-01-28,,0,,0
Zimbabwe,2020-01-29,,0,,0
Zimbabwe,2020-01-30,,0,,0
Zimbabwe,2020-01-31,,0,,0
Zimbabwe,2020-02-01,,0,,0
Zimbabwe,2020-02-02,,0,,0
Zimbabwe,2020-02-03,,0,,0
Zimbabwe,2020-02-04,,0,,0
Zimbabwe,2020-02-05,,0,,0
Zimbabwe,2020-02-06,,0,,0
Zimbabwe,2020-02-07,,0,,0
Zimbabwe,2020-02-08,,0,,0
Zimbabwe,2020-02-09,,0,,0
Zimbabwe,2020-02-10,,0,,0
Zimbabwe,2020-02-11,,0,,0
Zimbabwe,2020-02-12,,0,,0
Zimbabwe,2020-02-13,,0,,0
Zimbabwe,2020-02-14,,0,,0
Zimbabwe,2020-02-15,,0,,0
Zimbabwe,2020-02-16,,0,,0
Zimbabwe,2020-02-17,,0,,0
Zimbabwe,2020-02-18,,0,,0
